"Site_Id","Parameter.ParameterCode","Parameter.ParameterDescription","Parameter.Units","Year","Value","SiteName","Longitude","Latitude","Region"
113,"NO","Nitric Oxide","pphm","2021",0.208698635840297,"MACQUARIE PARK",151.1178,-33.76524,"Sydney East"
155,"NO","Nitric Oxide","pphm","2020",0.152413967761266,"ROUSE HILL",150.90366,-33.68275,"Sydney North-west"
171,"NO","Nitric Oxide","pphm","2014",0.12907959391435,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
171,"NO","Nitric Oxide","pphm","2020",0.229835875102937,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
190,"NO","Nitric Oxide","pphm","2014",1.13531734492077,"CHULLORA",151.0461,-33.89156,"Sydney East"
190,"NO","Nitric Oxide","pphm","2020",1.02947802618499,"CHULLORA",151.0461,-33.89156,"Sydney East"
206,"NO","Nitric Oxide","pphm","2013",1.42678322917712,"EARLWOOD",151.13577,-33.91619,"Sydney East"
206,"NO","Nitric Oxide","pphm","2019",1.15070991179349,"EARLWOOD",151.13577,-33.91619,"Sydney East"
259,"NO","Nitric Oxide","pphm","2015",0.225627441849148,"WYONG",151.43239,-33.27891,"Central Coast"
259,"NO","Nitric Oxide","pphm","2021",0.266042885191348,"WYONG",151.43239,-33.27891,"Central Coast"
264,"NO","Nitric Oxide","pphm","2020",0.0801025644171779,"MORISSET",151.55257,-33.10801,"Lake Macquarie"
287,"NO","Nitric Oxide","pphm","2012",0.524073362448585,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
287,"NO","Nitric Oxide","pphm","2018",0.474385873234291,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
294,"NO","Nitric Oxide","pphm","2014",0.602558322889469,"CARRINGTON",151.76335,-32.90964,"Newcastle Local"
294,"NO","Nitric Oxide","pphm","2020",0.778867520029133,"CARRINGTON",151.76335,-32.90964,"Newcastle Local"
295,"NO","Nitric Oxide","pphm","2016",0.712958121353846,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
300,"NO","Nitric Oxide","pphm","2012",0.679580001352847,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
300,"NO","Nitric Oxide","pphm","2018",0.561491430439521,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
304,"NO","Nitric Oxide","pphm","2017",0.842973617285439,"MAYFIELD",151.72842,-32.88488,"Newcastle Local"
322,"NO","Nitric Oxide","pphm","2011",0.865592726130015,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
322,"NO","Nitric Oxide","pphm","2017",0.892934202557856,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
330,"NO","Nitric Oxide","pphm","2012",0.755246546714888,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
330,"NO","Nitric Oxide","pphm","2018",0.648381491775314,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
333,"NO","Nitric Oxide","pphm","2011",0.352647689447236,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
333,"NO","Nitric Oxide","pphm","2017",1.006523580964,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
380,"NO","Nitric Oxide","pphm","2020",0.198938495056667,"GUNNEDAH",150.26069,-30.98178,"North-west Slopes"
500,"NO","Nitric Oxide","pphm","2010",0.625784909567497,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
500,"NO","Nitric Oxide","pphm","2016",0.487153019636364,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
526,"NO","Nitric Oxide","pphm","2011",0.176926507590014,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
526,"NO","Nitric Oxide","pphm","2017",0.245588598075049,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
573,"NO","Nitric Oxide","pphm","2010",0.0927142419166342,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
573,"NO","Nitric Oxide","pphm","2016",0.126963010431829,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
574,"NO","Nitric Oxide","pphm","2010",0.394429571754292,"BARGO",150.58061,-34.30621,"Sydney South-west"
574,"NO","Nitric Oxide","pphm","2016",0.331619513248283,"BARGO",150.58061,-34.30621,"Sydney South-west"
760,"NO","Nitric Oxide","pphm","2014",0.308043447787137,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
760,"NO","Nitric Oxide","pphm","2020",0.283262044345094,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
803,"NO","Nitric Oxide","pphm","2020",0.113077381969587,"PORT MACQUARIE",152.87707,-31.44747,"Mid-North Coast"
919,"NO","Nitric Oxide","pphm","2017",0.373673425818882,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
1001,"NO","Nitric Oxide","pphm","2020",0.965960477193436,"COOK AND PHILLIP",151.21323,-33.87288,"Sydney East"
1141,"NO","Nitric Oxide","pphm","2021",0.820591592265193,"LIDCOMBE",151.04676,-33.88143,"Sydney East"
1148,"NO","Nitric Oxide","pphm","2011",0.893557855574324,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1148,"NO","Nitric Oxide","pphm","2017",0.821698277979651,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1570,"NO","Nitric Oxide","pphm","2015",-0.0536683037744979,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1570,"NO","Nitric Oxide","pphm","2021",-0.0130890247689464,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
2560,"NO","Nitric Oxide","pphm","2013",1.03281990536316,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2560,"NO","Nitric Oxide","pphm","2019",1.03421185558385,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2570,"NO","Nitric Oxide","pphm","2012",0.0383376771249287,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2570,"NO","Nitric Oxide","pphm","2018",0.147970636626809,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2921,"NO","Nitric Oxide","pphm","2010",0.136524708860759,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
2921,"NO","Nitric Oxide","pphm","2016",0.0520955750186614,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
33,"NO2","Nitrogen Dioxide","pphm","2011",0.72190807490111,"RANDWICK",151.24278,-33.93175,"Sydney East"
33,"NO2","Nitrogen Dioxide","pphm","2017",0.67874240766679,"RANDWICK",151.24278,-33.93175,"Sydney East"
39,"NO2","Nitrogen Dioxide","pphm","2012",1.17013471047101,"ROZELLE",151.16395,-33.86433,"Sydney East"
39,"NO2","Nitrogen Dioxide","pphm","2018",0.993597668071477,"ROZELLE",151.16395,-33.86433,"Sydney East"
107,"NO2","Nitrogen Dioxide","pphm","2012",0.880693206369266,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
107,"NO2","Nitrogen Dioxide","pphm","2018",1.23669198180716,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
113,"NO2","Nitrogen Dioxide","pphm","2017",0.527628104248268,"MACQUARIE PARK",151.1178,-33.76524,"Sydney East"
171,"NO2","Nitrogen Dioxide","pphm","2015",0.393894566473988,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
171,"NO2","Nitrogen Dioxide","pphm","2021",0.351543892506865,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
190,"NO2","Nitrogen Dioxide","pphm","2015",1.25634837711092,"CHULLORA",151.0461,-33.89156,"Sydney East"
190,"NO2","Nitrogen Dioxide","pphm","2021",0.959107905181918,"CHULLORA",151.0461,-33.89156,"Sydney East"
206,"NO2","Nitrogen Dioxide","pphm","2014",0.843440634168624,"EARLWOOD",151.13577,-33.91619,"Sydney East"
206,"NO2","Nitrogen Dioxide","pphm","2020",0.902002350752662,"EARLWOOD",151.13577,-33.91619,"Sydney East"
259,"NO2","Nitrogen Dioxide","pphm","2012",0.385541150966184,"WYONG",151.43239,-33.27891,"Central Coast"
259,"NO2","Nitrogen Dioxide","pphm","2018",0.433914408780488,"WYONG",151.43239,-33.27891,"Central Coast"
287,"NO2","Nitrogen Dioxide","pphm","2013",0.767680819244157,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
287,"NO2","Nitrogen Dioxide","pphm","2019",0.697422983489404,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
294,"NO2","Nitrogen Dioxide","pphm","2019",0.798917407190843,"CARRINGTON",151.76335,-32.90964,"Newcastle Local"
295,"NO2","Nitrogen Dioxide","pphm","2015",0.730350997462895,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
295,"NO2","Nitrogen Dioxide","pphm","2021",0.857468326144533,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
300,"NO2","Nitrogen Dioxide","pphm","2013",0.793706114261684,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
300,"NO2","Nitrogen Dioxide","pphm","2019",0.81099363460609,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
304,"NO2","Nitrogen Dioxide","pphm","2016",0.856155372275081,"MAYFIELD",151.72842,-32.88488,"Newcastle Local"
322,"NO2","Nitrogen Dioxide","pphm","2012",0.93938183272328,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
322,"NO2","Nitrogen Dioxide","pphm","2018",0.879439920586063,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
330,"NO2","Nitrogen Dioxide","pphm","2014",0.778098061878185,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
330,"NO2","Nitrogen Dioxide","pphm","2020",0.586774159307359,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
333,"NO2","Nitrogen Dioxide","pphm","2013",0.934977107991361,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
333,"NO2","Nitrogen Dioxide","pphm","2019",0.996010810210064,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
450,"NO2","Nitrogen Dioxide","pphm","2020",0.302751108108108,"COFFS HARBOUR",153.11811,-30.29828,"Mid-North Coast"
500,"NO2","Nitrogen Dioxide","pphm","2011",0.826802654561448,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
500,"NO2","Nitrogen Dioxide","pphm","2017",0.630531557799951,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
526,"NO2","Nitrogen Dioxide","pphm","2012",0.502393889572773,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
526,"NO2","Nitrogen Dioxide","pphm","2018",0.485288518569292,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
573,"NO2","Nitrogen Dioxide","pphm","2011",0.507909418227971,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
573,"NO2","Nitrogen Dioxide","pphm","2017",0.468819038514443,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
574,"NO2","Nitrogen Dioxide","pphm","2011",0.457066138718174,"BARGO",150.58061,-34.30621,"Sydney South-west"
574,"NO2","Nitrogen Dioxide","pphm","2017",0.557783778402837,"BARGO",150.58061,-34.30621,"Sydney South-west"
760,"NO2","Nitrogen Dioxide","pphm","2015",0.404746227647598,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
760,"NO2","Nitrogen Dioxide","pphm","2021",0.378545150659824,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
919,"NO2","Nitrogen Dioxide","pphm","2017",0.755316766859345,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
1141,"NO2","Nitrogen Dioxide","pphm","2020",1.04134444201383,"LIDCOMBE",151.04676,-33.88143,"Sydney East"
1148,"NO2","Nitrogen Dioxide","pphm","2012",1.02668040257985,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1148,"NO2","Nitrogen Dioxide","pphm","2018",0.914710959670027,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1570,"NO2","Nitrogen Dioxide","pphm","2010",0.208585542889821,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1570,"NO2","Nitrogen Dioxide","pphm","2016",0.154592621029303,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
2560,"NO2","Nitrogen Dioxide","pphm","2016",1.00563322113742,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2570,"NO2","Nitrogen Dioxide","pphm","2015",0.411920815043157,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2570,"NO2","Nitrogen Dioxide","pphm","2021",0.374355979864543,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2921,"NO2","Nitrogen Dioxide","pphm","2011",0.211247678324366,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
2921,"NO2","Nitrogen Dioxide","pphm","2017",0.361967454634745,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
33,"OZONE","Ozone","pphm","2012",1.80093848831578,"RANDWICK",151.24278,-33.93175,"Sydney East"
33,"OZONE","Ozone","pphm","2018",2.08671820662059,"RANDWICK",151.24278,-33.93175,"Sydney East"
39,"OZONE","Ozone","pphm","2013",1.71628653454456,"ROZELLE",151.16395,-33.86433,"Sydney East"
39,"OZONE","Ozone","pphm","2019",1.79264978759558,"ROZELLE",151.16395,-33.86433,"Sydney East"
61,"OZONE","Ozone","pphm","2020",0.866747774484536,"BRADFIELD HIGHWAY",151.21109,-33.84327,"Roadside Monitoring"
107,"OZONE","Ozone","pphm","2013",1.48637970684434,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
107,"OZONE","Ozone","pphm","2019",1.6937433232262,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
113,"OZONE","Ozone","pphm","2019",1.84931981836278,"MACQUARIE PARK",151.1178,-33.76524,"Sydney East"
171,"OZONE","Ozone","pphm","2010",1.74036164610265,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
171,"OZONE","Ozone","pphm","2016",1.70583416175179,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
190,"OZONE","Ozone","pphm","2010",1.34994689176269,"CHULLORA",151.0461,-33.89156,"Sydney East"
190,"OZONE","Ozone","pphm","2016",1.56874799386429,"CHULLORA",151.0461,-33.89156,"Sydney East"
206,"OZONE","Ozone","pphm","2015",1.50614150822669,"EARLWOOD",151.13577,-33.91619,"Sydney East"
206,"OZONE","Ozone","pphm","2021",1.36241690114425,"EARLWOOD",151.13577,-33.91619,"Sydney East"
259,"OZONE","Ozone","pphm","2015",1.70975648504406,"WYONG",151.43239,-33.27891,"Central Coast"
259,"OZONE","Ozone","pphm","2021",1.52057341959335,"WYONG",151.43239,-33.27891,"Central Coast"
287,"OZONE","Ozone","pphm","2014",1.82119690506024,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
287,"OZONE","Ozone","pphm","2020",1.77271638215859,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
300,"OZONE","Ozone","pphm","2014",1.91118857484154,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
300,"OZONE","Ozone","pphm","2020",1.90539984789486,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
322,"OZONE","Ozone","pphm","2013",1.47880253155806,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
322,"OZONE","Ozone","pphm","2019",1.69866324258923,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
380,"OZONE","Ozone","pphm","2020",2.30545566364749,"GUNNEDAH",150.26069,-30.98178,"North-west Slopes"
500,"OZONE","Ozone","pphm","2012",1.68334140227954,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
500,"OZONE","Ozone","pphm","2018",1.97440529436808,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
526,"OZONE","Ozone","pphm","2013",1.88676138172305,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
526,"OZONE","Ozone","pphm","2019",1.96711112772926,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
573,"OZONE","Ozone","pphm","2012",1.70234505036148,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
573,"OZONE","Ozone","pphm","2018",2.02060461020854,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
574,"OZONE","Ozone","pphm","2012",1.8647226141923,"BARGO",150.58061,-34.30621,"Sydney South-west"
574,"OZONE","Ozone","pphm","2018",2.20789719384615,"BARGO",150.58061,-34.30621,"Sydney South-west"
760,"OZONE","Ozone","pphm","2010",1.70552946568987,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
760,"OZONE","Ozone","pphm","2016",1.82354077221952,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
795,"OZONE","Ozone","pphm","2020",2.09131303178123,"BATHURST",149.57456,-33.40178,"Central Tablelands"
803,"OZONE","Ozone","pphm","2020",1.86326812886524,"PORT MACQUARIE",152.87707,-31.44747,"Mid-North Coast"
919,"OZONE","Ozone","pphm","2017",2.43495632183908,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
1148,"OZONE","Ozone","pphm","2013",1.72834309507174,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1148,"OZONE","Ozone","pphm","2019",1.9059165426047,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1570,"OZONE","Ozone","pphm","2011",2.47327530157395,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1570,"OZONE","Ozone","pphm","2017",2.60892571178516,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1580,"OZONE","Ozone","pphm","2020",2.24589146896717,"GOULBURN",149.72416,-34.73452,"Southern Tablelands"
1800,"OZONE","Ozone","pphm","2021",2.10808253482674,"ORANGE",149.09447,-33.27429,"Central Tablelands"
2560,"OZONE","Ozone","pphm","2013",1.49101838694384,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2560,"OZONE","Ozone","pphm","2019",1.77331434462077,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2570,"OZONE","Ozone","pphm","2012",2.22200547055524,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2570,"OZONE","Ozone","pphm","2018",2.02545060271539,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2921,"OZONE","Ozone","pphm","2012",1.793573464134,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
2921,"OZONE","Ozone","pphm","2018",1.8669523907767,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
33,"PM10","PM10","µg/m³","2013",18.8131775862069,"RANDWICK",151.24278,-33.93175,"Sydney East"
33,"PM10","PM10","µg/m³","2019",24.038936839661,"RANDWICK",151.24278,-33.93175,"Sydney East"
39,"PM10","PM10","µg/m³","2014",17.8312323729211,"ROZELLE",151.16395,-33.86433,"Sydney East"
39,"PM10","PM10","µg/m³","2020",18.1232437492732,"ROZELLE",151.16395,-33.86433,"Sydney East"
107,"PM10","PM10","µg/m³","2014",18.995249738159,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
107,"PM10","PM10","µg/m³","2020",20.8642200282087,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
113,"PM10","PM10","µg/m³","2021",12.9509240573553,"MACQUARIE PARK",151.1178,-33.76524,"Sydney East"
155,"PM10","PM10","µg/m³","2020",18.3010685766885,"ROUSE HILL",150.90366,-33.68275,"Sydney North-west"
171,"PM10","PM10","µg/m³","2011",15.908307470269,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
171,"PM10","PM10","µg/m³","2017",19.7906916041276,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
190,"PM10","PM10","µg/m³","2011",19.8571375100772,"CHULLORA",151.0461,-33.89156,"Sydney East"
190,"PM10","PM10","µg/m³","2017",20.0494110330531,"CHULLORA",151.0461,-33.89156,"Sydney East"
206,"PM10","PM10","µg/m³","2010",17.85699669967,"EARLWOOD",151.13577,-33.91619,"Sydney East"
206,"PM10","PM10","µg/m³","2016",17.5123084177436,"EARLWOOD",151.13577,-33.91619,"Sydney East"
259,"PM10","PM10","µg/m³","2012",21.9230189520624,"WYONG",151.43239,-33.27891,"Central Coast"
259,"PM10","PM10","µg/m³","2018",18.0128776497696,"WYONG",151.43239,-33.27891,"Central Coast"
287,"PM10","PM10","µg/m³","2015",16.6905620037366,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
287,"PM10","PM10","µg/m³","2021",14.5324903373155,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
294,"PM10","PM10","µg/m³","2019",31.1252627128461,"CARRINGTON",151.76335,-32.90964,"Newcastle Local"
295,"PM10","PM10","µg/m³","2015",35.8586010569583,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
295,"PM10","PM10","µg/m³","2021",29.1398424476877,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
300,"PM10","PM10","µg/m³","2015",21.3173711709629,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
300,"PM10","PM10","µg/m³","2021",18.5733826010545,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
304,"PM10","PM10","µg/m³","2016",22.6471355854303,"MAYFIELD",151.72842,-32.88488,"Newcastle Local"
322,"PM10","PM10","µg/m³","2014",19.3315867158672,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
322,"PM10","PM10","µg/m³","2020",18.4866766563325,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
329,"PM10","PM10","µg/m³","2014",15.1939326129894,"MERRIWA",150.45824,-32.12665,"Upper Hunter"
329,"PM10","PM10","µg/m³","2020",18.1607674717069,"MERRIWA",150.45824,-32.12665,"Upper Hunter"
330,"PM10","PM10","µg/m³","2010",20.1330880366972,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
330,"PM10","PM10","µg/m³","2016",19.3086570114943,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
333,"PM10","PM10","µg/m³","2015",19.0972711162255,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
333,"PM10","PM10","µg/m³","2021",18.267813933135,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
336,"PM10","PM10","µg/m³","2014",17.8614418202765,"ABERDEEN",150.88415,-32.17718,"Upper Hunter"
336,"PM10","PM10","µg/m³","2020",17.836974118186,"ABERDEEN",150.88415,-32.17718,"Upper Hunter"
340,"PM10","PM10","µg/m³","2011",13.0670911733923,"TAMWORTH",150.91451,-31.1099,"North-west Slopes"
340,"PM10","PM10","µg/m³","2017",15.2953698282817,"TAMWORTH",150.91451,-31.1099,"North-west Slopes"
390,"PM10","PM10","µg/m³","2020",12.3603267981439,"NARRABRI",149.82932,-30.31842,"North-west Slopes"
500,"PM10","PM10","µg/m³","2013",17.6676220883069,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
500,"PM10","PM10","µg/m³","2019",22.4678013295832,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
526,"PM10","PM10","µg/m³","2014",17.3677533611497,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
526,"PM10","PM10","µg/m³","2020",21.506548232824,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
573,"PM10","PM10","µg/m³","2013",17.2532759668186,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
573,"PM10","PM10","µg/m³","2019",24.3200731707317,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
574,"PM10","PM10","µg/m³","2013",15.6852305729529,"BARGO",150.58061,-34.30621,"Sydney South-west"
574,"PM10","PM10","µg/m³","2019",21.4519166957128,"BARGO",150.58061,-34.30621,"Sydney South-west"
640,"PM10","PM10","µg/m³","2011",12.2209690387016,"ALBURY",146.93986,-36.05182,"South-west Slopes"
640,"PM10","PM10","µg/m³","2017",15.8120559310184,"ALBURY",146.93986,-36.05182,"South-west Slopes"
760,"PM10","PM10","µg/m³","2011",14.7146596430628,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
760,"PM10","PM10","µg/m³","2017",16.1813153142725,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
795,"PM10","PM10","µg/m³","2015",13.4093637933019,"BATHURST",149.57456,-33.40178,"Central Tablelands"
795,"PM10","PM10","µg/m³","2021",11.9393045414069,"BATHURST",149.57456,-33.40178,"Central Tablelands"
919,"PM10","PM10","µg/m³","2017",23.8460464716007,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
1001,"PM10","PM10","µg/m³","2020",15.640774022274,"COOK AND PHILLIP",151.21323,-33.87288,"Sydney East"
1148,"PM10","PM10","µg/m³","2014",17.5690802268066,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1148,"PM10","PM10","µg/m³","2020",20.1139410820724,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
